Tm,#Bat,BatAge,R/G,G_Batting,PA,AB,R_Batting,H_Batting,2B,3B,HR_Batting,RBI,SB,CS,BB_Batting,SO_Batting,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_Batting,SH,SF,IBB_Batting,LOB_Batting,Season,#P,PAge,RA/G,W,L,W-L%,ERA,G_Pitching,GS,GF,CG,tSho,cSho,SV,IP,H_Pitching,R_Pitching,ER,HR_Pitching,BB_Pitching,IBB_Pitching,SO_Pitching,HBP_Pitching,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_Pitching,#Fld,RA/G_Fielding,DefEff,G,GS_Fielding,CG_Fielding,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Tm_Standings,W_Standings,L_Standings,W-L%_Standings,GB,Tm_Abbrev
SDP,48,28.9,4.87,162,6278,5482,789,1379,273,26,161,753,129,44,678,1273,.252,.336,.399,.735,97,2187,121,41,29,48,37,1160,2001,25,28.7,5.01,79,83,.488,4.52,162,162,157,5,6,1,46,1440.2,1519,812,724,219,476,54,1088,56,5,46,6278,88,4.62,1.385,9.5,1.4,3.0,6.8,2.29,1144,48,5.01,.686,162,1458,1058,12966.0,6074,4322,1607,145,127,.976,-46,-4,,,,San Diego Padres,79,83,0.488,13.0,SDP
SEA,35,31.3,5.72,162,6474,5680,927,1637,310,38,169,881,174,42,614,989,.288,.360,.445,.805,117,2530,112,62,48,70,54,1257,2001,15,30.8,3.87,116,46,.716,3.54,162,162,154,8,14,4,56,1465.0,1293,627,576,160,465,28,1051,64,1,40,6096,117,4.12,1.200,7.9,1.0,2.9,6.5,2.26,1074,35,3.87,.727,162,1458,1047,13185.0,6012,4395,1534,83,137,.986,104,9,,,,Seattle Mariners,116,46,0.716,--,SEA
SFG,41,31.4,4.93,162,6408,5612,799,1493,304,40,235,775,57,42,625,1090,.266,.342,.460,.802,112,2582,108,50,67,54,79,1242,2001,18,29.2,4.62,90,72,.556,4.18,162,162,159,3,8,1,47,1463.1,1437,748,680,145,579,49,1080,33,3,50,6294,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87,1156,41,4.62,.692,162,1458,1019,13170.0,6158,4390,1650,118,170,.981,6,1,,,,San Francisco Giants,90,72,0.556,2.0,SFG
STL,40,28.8,5.02,162,6177,5450,814,1469,274,32,199,768,91,35,529,1089,.270,.339,.441,.780,100,2404,125,65,83,50,51,1095,2001,22,29.3,4.22,93,69,.574,3.93,162,162,154,8,11,4,38,1435.1,1389,684,627,196,526,36,1083,72,6,45,6121,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06,1131,39,4.22,.703,162,1458,1055,12918.0,6080,4306,1664,110,156,.982,61,6,,,,St. Louis Cardinals,93,69,0.574,--,STL
TBD,46,28.0,4.15,162,6104,5524,672,1426,311,21,121,645,115,52,456,1116,.258,.320,.388,.707,88,2142,130,54,45,25,24,1104,2001,24,26.9,5.48,62,100,.383,4.94,162,162,161,1,6,1,30,1423.2,1513,887,781,207,569,21,1030,75,7,75,6288,90,4.85,1.462,9.6,1.3,3.6,6.5,1.81,1130,46,5.48,.683,162,1458,1195,12813.0,5941,4271,1531,139,144,.977,-28,-3,,,,Tampa Bay Devil Rays,62,100,0.38299999999999995,34.0,TBD
TEX,51,29.8,5.49,162,6388,5685,890,1566,326,23,246,844,97,32,548,1093,.275,.344,.471,.815,109,2676,131,75,25,55,27,1161,2001,25,28.5,5.98,73,89,.451,5.71,162,162,158,4,3,1,37,1438.1,1670,968,913,222,596,33,951,63,9,70,6469,82,5.11,1.575,10.4,1.4,3.7,6.0,1.60,1186,51,5.98,.673,162,1458,1146,12945.0,6067,4315,1638,114,167,.981,-47,-4,,,,Texas Rangers,73,89,0.451,43.0,TEX
TOR,41,28.2,4.73,162,6284,5663,767,1489,287,36,195,728,156,55,470,1094,.263,.325,.430,.755,96,2433,111,74,34,43,47,1124,2001,20,28.5,4.65,80,82,.494,4.28,162,162,155,7,10,5,41,1462.2,1553,753,696,165,490,60,1041,76,8,33,6305,107,4.25,1.397,9.6,1.0,3.0,6.4,2.12,1164,40,4.65,.680,162,1458,1146,13164.0,6316,4388,1831,97,184,.985,-4,0,,,,Toronto Blue Jays,80,82,0.494,16.0,TOR
ANA,40,28.3,5.25,162,6327,5678,851,1603,333,32,152,811,117,51,462,805,.282,.341,.433,.773,105,2456,105,74,49,64,42,1165,2002,18,30.2,3.98,99,63,.611,3.69,162,162,155,7,14,2,54,1452.1,1345,644,595,169,509,24,999,49,7,52,6097,120,4.25,1.277,8.3,1.0,3.2,6.2,1.96,1096,40,3.98,.718,162,1458,1075,13071.0,6019,4357,1575,87,151,.986,98,9,,,,Anaheim Angels,99,63,0.611,4.0,ANA
ARI,42,31.7,5.06,162,6318,5508,819,1471,283,41,165,783,92,46,643,1016,.267,.346,.423,.769,93,2331,130,50,62,53,58,1211,2002,20,31.7,4.16,98,64,.605,3.92,162,162,148,14,10,5,40,1446.2,1361,674,630,170,421,30,1303,54,11,48,6067,116,3.67,1.232,8.5,1.1,2.6,8.1,3.10,1053,41,4.16,.697,162,1458,1085,13020.0,5935,4340,1506,89,116,.985,-4,0,,,,Arizona Diamondbacks,98,64,0.605,--,ARI
ATL,38,30.6,4.40,161,6224,5495,708,1428,280,25,164,669,76,39,558,1028,.260,.331,.409,.741,93,2250,147,54,67,49,68,1185,2002,20,31.1,3.51,101,59,.631,3.13,161,161,158,3,15,2,57,1467.1,1302,565,511,123,554,63,1058,42,4,40,6131,133,3.83,1.265,8.0,0.8,3.4,6.5,1.91,1164,38,3.51,.712,161,1449,1108,13206.0,6338,4402,1822,114,170,.982,77,7,,,,Atlanta Braves,101,59,0.631,--,ATL
BAL,46,29.2,4.12,162,6096,5491,667,1353,311,27,165,636,110,48,452,993,.246,.309,.403,.712,92,2213,128,64,40,49,25,1037,2002,20,27.8,4.77,67,95,.414,4.46,162,162,154,8,3,1,31,1450.2,1491,773,719,208,549,34,967,54,1,54,6258,97,4.74,1.406,9.3,1.3,3.4,6.0,1.76,1133,46,4.77,.701,162,1458,1165,13056.0,6163,4352,1720,91,173,.985,43,4,,,,Baltimore Orioles,67,95,0.414,36.5,BAL
BOS,39,29.9,5.30,162,6332,5640,859,1560,348,33,177,810,80,28,545,944,.277,.345,.444,.789,106,2505,139,72,22,53,39,1175,2002,18,31.1,4.10,93,69,.574,3.75,162,162,157,5,17,3,51,1446.0,1339,665,603,146,430,29,1157,84,6,31,6049,122,3.74,1.223,8.3,0.9,2.7,7.2,2.69,1046,39,4.10,.702,162,1458,1150,13014.0,6087,4338,1645,104,140,.983,62,6,,,,Boston Red Sox,93,69,0.574,10.5,BOS
CHC,44,30.1,4.36,162,6242,5496,706,1351,259,29,200,676,63,21,585,1269,.246,.321,.413,.734,94,2268,117,44,78,39,52,1173,2002,22,27.6,4.69,67,95,.414,4.29,162,162,151,11,9,3,23,1441.1,1373,759,687,167,606,53,1333,58,2,44,6236,94,4.00,1.373,8.6,1.0,3.8,8.3,2.20,1153,44,4.69,.685,162,1458,1060,12972.0,5938,4324,1500,114,144,.981,-55,-5,,,,Chicago Cubs,67,95,0.414,30.0,CHC
CHW,35,28.9,5.28,162,6208,5502,856,1475,289,29,217,819,75,31,555,952,.268,.338,.449,.787,107,2473,111,49,48,53,17,1085,2002,16,25.8,4.93,81,81,.500,4.53,162,162,155,7,7,4,35,1423.0,1422,798,716,190,528,31,945,60,6,54,6131,99,4.61,1.370,9.0,1.2,3.3,6.0,1.79,1064,35,4.93,.706,162,1458,1168,12807.0,5961,4269,1595,97,157,.984,13,1,,,,Chicago White Sox,81,81,0.5,13.5,CHW
CIN,43,27.8,4.38,162,6254,5470,709,1386,297,21,169,678,116,52,583,1188,.253,.330,.408,.738,91,2232,119,66,95,40,66,1169,2002,21,28.7,4.78,78,84,.481,4.27,162,162,160,2,8,1,42,1453.2,1502,774,690,173,550,63,980,56,2,52,6296,100,4.41,1.412,9.3,1.1,3.4,6.1,1.78,1161,43,4.78,.690,162,1458,1071,13083.0,6254,4361,1773,120,169,.981,1,0,,,,Cincinnati Reds,78,84,0.48100000000000004,19.0,CIN
CLE,59,30.4,4.56,162,6099,5423,739,1349,255,26,192,706,52,37,542,1000,.249,.321,.412,.733,96,2232,149,56,39,39,35,1066,2002,31,28.1,5.17,74,88,.457,4.91,162,162,153,9,4,2,34,1424.2,1508,837,777,142,603,38,1058,57,8,52,6271,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75,1160,59,5.17,.674,162,1458,1153,12822.0,6049,4274,1662,113,161,.981,-49,-5,,,,Cleveland Indians,74,88,0.457,20.5,CLE
COL,43,28.6,4.80,162,6165,5512,778,1508,283,41,152,726,103,53,497,1043,.274,.337,.423,.760,88,2329,133,56,49,50,40,1094,2002,22,28.5,5.54,73,89,.451,5.20,162,162,161,1,8,0,43,1426.2,1554,898,825,225,582,49,920,64,6,42,6345,92,5.08,1.497,9.8,1.4,3.7,5.8,1.58,1167,43,5.54,.691,162,1458,1081,12840.0,6093,4280,1701,112,158,.982,34,3,,,,Colorado Rockies,73,89,0.451,25.0,COL
DET,57,28.1,3.57,161,5920,5406,575,1340,265,37,124,546,65,44,363,1035,.248,.300,.379,.679,86,2051,125,64,30,57,22,1029,2002,30,28.1,5.37,55,106,.342,4.92,161,161,150,11,7,4,33,1414.0,1593,864,773,163,463,34,794,62,8,59,6215,87,4.44,1.454,10.1,1.0,2.9,5.1,1.71,1109,56,5.37,.678,161,1449,1209,12726.0,6103,4242,1719,142,148,.977,-41,-4,,,,Detroit Tigers,55,106,0.342,39.0,DET
FLA,41,28.4,4.31,162,6263,5496,699,1433,280,32,146,653,177,73,595,1130,.261,.337,.403,.740,97,2215,129,61,59,49,69,1190,2002,21,26.1,4.71,79,83,.488,4.36,162,162,151,11,12,6,36,1456.1,1449,763,706,151,631,46,1104,58,7,55,6340,92,4.21,1.428,9.0,0.9,3.9,6.8,1.75,1208,41,4.71,.689,162,1458,1135,13107.0,6111,4369,1636,106,163,.983,-13,-1,,,,Florida Marlins,79,83,0.488,23.0,FLA
HOU,41,30.1,4.62,162,6252,5503,749,1441,291,32,167,719,71,27,589,1120,.262,.338,.417,.755,93,2297,144,59,64,37,57,1177,2002,21,27.3,4.29,84,78,.519,4.00,162,162,160,2,11,2,43,1445.0,1423,695,642,151,546,78,1219,55,3,38,6205,108,3.88,1.363,8.9,0.9,3.4,7.6,2.23,1175,41,4.29,.687,162,1458,1048,13005.0,6081,4335,1663,83,149,.986,-44,-4,,,,Houston Astros,84,78,0.519,13.0,HOU
KCR,52,29.3,4.55,162,6206,5535,737,1415,285,42,140,695,140,65,524,921,.256,.323,.398,.721,84,2204,106,52,44,51,27,1092,2002,26,27.8,5.50,62,100,.383,5.21,162,162,150,12,6,4,30,1441.0,1587,891,834,212,572,48,909,52,6,68,6386,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59,1172,52,5.50,.685,162,1458,1148,12969.0,6155,4323,1702,130,153,.979,-21,-2,,,,Kansas City Royals,62,100,0.38299999999999995,32.5,KCR
LAD,41,30.0,4.40,162,6146,5554,713,1464,286,29,155,693,96,37,428,940,.264,.320,.409,.729,98,2273,140,53,67,44,50,1087,2002,19,31.0,3.97,92,70,.568,3.69,162,162,158,4,15,2,56,1457.2,1311,643,598,165,555,45,1132,46,3,33,6139,103,4.12,1.280,8.1,1.0,3.4,7.0,2.04,1123,41,3.97,.716,162,1458,1078,13119.0,6149,4373,1686,90,134,.985,44,4,,,,Los Angeles Dodgers,92,70,0.568,6.0,LAD
MIL,49,29.9,3.87,162,6083,5415,627,1369,269,29,139,597,94,50,500,1125,.253,.320,.390,.711,88,2113,144,55,79,34,37,1086,2002,25,26.8,5.07,56,106,.346,4.73,162,162,155,7,4,3,32,1432.1,1468,821,752,199,666,82,1026,62,8,64,6339,86,4.86,1.490,9.2,1.3,4.2,6.4,1.54,1221,49,5.07,.696,162,1458,1099,12891.0,6033,4297,1633,103,154,.983,-14,-1,,,,Milwaukee Brewers,56,106,0.34600000000000003,41.0,MIL
MIN,42,26.6,4.77,161,6196,5582,768,1518,348,36,167,731,79,62,472,1089,.272,.332,.437,.769,103,2439,121,56,34,52,30,1124,2002,19,28.8,4.42,94,67,.584,4.12,161,161,153,8,9,5,47,1444.2,1454,712,662,184,439,24,1026,45,3,62,6133,109,4.20,1.310,9.1,1.1,2.7,6.4,2.34,1087,42,4.42,.703,161,1449,1103,13002.0,5830,4334,1422,74,124,.987,21,2,,,,Minnesota Twins,94,67,0.584,--,MIN
MON,43,28.2,4.54,162,6250,5479,735,1432,300,36,162,695,118,64,575,1104,.261,.334,.418,.752,95,2290,123,46,108,42,85,1158,2002,20,27.7,4.43,83,79,.512,3.97,162,162,153,9,3,1,39,1453.0,1475,718,641,165,508,80,1088,46,5,51,6246,107,4.08,1.365,9.1,1.0,3.1,6.7,2.14,1169,43,4.43,.684,162,1458,1124,13077.0,6297,4359,1799,139,160,.978,-13,-1,,,,Montreal Expos,83,79,0.512,19.0,MON
NYM,48,30.6,4.29,161,6150,5496,690,1409,238,22,160,650,87,42,486,1044,.256,.322,.395,.717,92,2171,142,63,75,30,46,1111,2002,25,30.3,4.37,75,86,.466,3.89,161,161,152,9,10,6,36,1442.2,1408,703,624,163,543,75,1107,55,7,22,6212,103,4.14,1.352,8.8,1.0,3.4,6.9,2.04,1181,47,4.37,.692,161,1449,1035,12984.0,6100,4328,1628,144,138,.976,-23,-2,,,,New York Mets,75,86,0.466,26.5,NYM
NYY,38,30.0,5.57,161,6377,5601,897,1540,314,12,223,857,100,38,640,1171,.275,.354,.455,.809,114,2547,150,72,23,41,48,1191,2002,17,33.1,4.33,103,58,.640,3.87,161,161,152,9,11,5,53,1452.0,1441,697,625,144,403,44,1135,48,2,59,6159,114,3.62,1.270,8.9,0.9,2.5,7.0,2.82,1106,37,4.33,.688,161,1449,1145,13068.0,6007,4356,1524,127,117,.979,-56,-5,,,,New York Yankees,103,58,0.64,--,NYY
OAK,41,28.6,4.94,162,6291,5558,800,1450,279,28,205,772,46,20,609,1008,.261,.339,.432,.771,106,2400,128,68,20,36,37,1197,2002,17,27.4,4.04,103,59,.636,3.68,162,162,153,9,19,5,48,1452.0,1391,654,593,135,474,45,1021,62,9,40,6158,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15,1148,41,4.04,.704,162,1458,1080,13068.0,6256,4356,1798,102,144,.984,-6,-1,,,,Oakland Athletics,103,59,0.636,--,OAK
PHI,39,27.5,4.41,161,6323,5523,710,1428,325,41,165,676,104,43,640,1095,.259,.339,.422,.761,105,2330,129,53,67,39,70,1260,2002,20,28.5,4.50,80,81,.497,4.17,161,161,156,5,9,3,47,1449.2,1381,724,671,153,570,54,1075,70,5,68,6222,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,1149,39,4.50,.705,161,1449,1147,13047.0,6137,4349,1700,88,156,.986,24,2,,,,Philadelphia Phillies,80,81,0.49700000000000005,21.5,PHI
PIT,38,27.9,3.98,161,6049,5330,641,1300,263,20,142,610,86,49,537,1109,.244,.319,.381,.700,82,2029,97,73,68,41,44,1149,2002,19,28.1,4.53,72,89,.447,4.23,161,161,159,2,7,1,47,1412.2,1447,730,664,163,572,93,920,55,5,34,6131,101,4.49,1.429,9.2,1.0,3.6,5.9,1.61,1163,37,4.53,.693,161,1449,1016,12714.0,6252,4238,1899,115,177,.982,11,1,,,,Pittsburgh Pirates,72,89,0.447,24.5,PIT
SDP,59,29.1,4.09,162,6178,5515,662,1393,243,29,136,627,71,44,547,1062,.253,.321,.381,.702,93,2102,132,30,45,41,42,1158,2002,37,27.8,5.03,66,96,.407,4.62,162,162,157,5,10,2,40,1436.1,1522,815,737,177,582,61,1108,66,4,51,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.90,1209,59,5.03,.675,162,1458,1004,12927.0,6118,4309,1681,128,162,.979,-71,-7,,,,San Diego Padres,66,96,0.40700000000000003,32.0,SDP
SEA,40,31.2,5.02,162,6362,5569,814,1531,285,31,152,771,137,58,629,1003,.275,.350,.419,.769,107,2334,123,51,41,72,62,1239,2002,19,30.2,4.31,93,69,.574,4.07,162,162,154,8,12,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,1082,38,4.31,.703,162,1458,1079,13008.0,5939,4336,1515,88,134,.985,5,0,,,,Seattle Mariners,93,69,0.574,10.0,SEA
SFG,38,32.0,4.83,162,6298,5497,783,1465,300,35,198,751,74,21,616,961,.267,.344,.442,.786,110,2429,136,65,68,52,103,1241,2002,17,29.2,3.80,95,66,.590,3.54,162,162,152,10,13,5,43,1437.1,1349,616,566,116,523,44,992,36,2,36,6056,109,3.80,1.302,8.4,0.7,3.3,6.2,1.90,1128,38,3.80,.705,162,1458,1089,12936.0,6032,4312,1630,90,166,.985,38,4,,,,San Francisco Giants,95,66,0.59,2.5,SFG
STL,44,28.9,4.86,162,6246,5505,787,1475,285,26,175,758,86,42,542,927,.268,.338,.425,.763,102,2337,123,67,83,49,77,1160,2002,26,30.2,4.00,97,65,.599,3.70,162,162,158,4,9,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,1148,44,4.00,.707,162,1458,1017,13017.0,6116,4339,1674,103,168,.983,49,4,,,,St. Louis Cardinals,97,65,0.599,--,STL
TBD,43,27.0,4.18,161,6198,5604,673,1418,297,35,133,640,102,45,456,1115,.253,.314,.390,.704,89,2184,116,58,44,36,29,1132,2002,22,26.9,5.70,55,106,.342,5.29,161,161,149,12,3,1,25,1440.1,1567,918,846,215,620,24,925,94,10,62,6424,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,1185,43,5.70,.687,161,1449,1238,12963.0,6014,4321,1567,126,168,.979,-8,-1,,,,Tampa Bay Devil Rays,55,106,0.342,48.0,TBD
TEX,51,29.0,5.20,162,6332,5618,843,1510,304,27,230,806,62,34,554,1055,.269,.338,.455,.794,104,2558,129,62,48,50,45,1155,2002,27,29.7,5.44,72,90,.444,5.15,162,162,158,4,4,2,33,1439.2,1528,882,824,194,669,32,1030,76,11,84,6446,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54,1245,51,5.44,.688,162,1458,1037,12957.0,6101,4319,1683,99,152,.984,-22,-2,,,,Texas Rangers,72,90,0.444,31.0,TEX
TOR,45,27.2,5.02,162,6230,5581,813,1457,305,38,187,771,71,18,522,1142,.261,.327,.430,.757,96,2399,130,53,17,57,30,1104,2002,24,27.4,5.11,78,84,.481,4.80,162,162,156,6,6,2,41,1438.1,1504,828,767,177,590,56,991,71,4,57,6338,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68,1195,45,5.11,.690,162,1458,1188,12945.0,6035,4315,1613,107,159,.982,-7,-1,,,,Toronto Blue Jays,78,84,0.48100000000000004,25.5,TOR
ANA,43,29.1,4.54,162,6119,5487,736,1473,276,33,150,687,129,61,476,838,.268,.330,.413,.743,97,2265,125,56,50,50,42,1086,2003,19,29.0,4.59,77,85,.475,4.28,162,162,157,5,9,2,39,1431.1,1444,743,680,190,486,38,980,76,3,53,6161,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124,43,4.59,.702,162,1458,1033,12882.0,5916,4294,1517,105,138,.982,86,8,,2,,Anaheim Angels,77,85,0.475,19.0,ANA
ARI,43,30.5,4.43,162,6261,5570,717,1467,303,47,152,696,76,38,531,1006,.263,.330,.417,.746,87,2320,126,45,63,52,63,1185,2003,22,29.2,4.23,84,78,.519,3.84,162,162,155,7,11,5,42,1455.0,1379,685,621,150,526,53,1291,72,9,52,6230,122,3.83,1.309,8.5,0.9,3.3,8.0,2.45,1180,43,4.23,.690,162,1458,1110,13095.0,6165,4365,1693,107,132,.983,25,2,,-4,,Arizona Diamondbacks,84,78,0.519,16.5,ARI
ATL,34,30.3,5.60,162,6378,5670,907,1608,321,31,235,872,68,22,545,933,.284,.349,.475,.824,112,2696,124,49,65,49,46,1170,2003,17,31.1,4.57,101,61,.623,4.10,162,162,158,4,7,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,105,4.21,1.360,8.8,0.9,3.4,6.1,1.79,1138,34,4.57,.699,162,1458,1111,13107.0,6374,4369,1884,121,166,.981,42,4,,4,,Atlanta Braves,101,61,0.623,--,ATL
BAL,42,29.3,4.56,163,6241,5665,743,1516,277,24,152,695,89,36,431,902,.268,.323,.405,.729,92,2297,123,54,51,40,32,1121,2003,20,29.2,5.03,71,91,.438,4.76,163,163,154,9,3,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197,42,5.03,.684,163,1467,1226,13047.0,6137,4349,1683,105,164,.983,-49,-4,,0,,Baltimore Orioles,71,91,0.43799999999999994,30.0,BAL
BOS,47,29.7,5.93,162,6530,5769,961,1667,371,40,238,932,88,35,620,943,.289,.360,.491,.851,118,2832,126,53,24,64,61,1224,2003,26,31.2,4.99,95,67,.586,4.48,162,162,157,5,6,0,36,1464.2,1503,809,729,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3.0,7.0,2.34,1152,47,4.99,.683,162,1458,1096,13182.0,6186,4394,1679,113,130,.982,-49,-4,,-2,,Boston Red Sox,95,67,0.586,6.0,BOS
CHC,42,31.3,4.47,162,6187,5519,724,1431,302,24,172,691,73,31,492,1158,.259,.323,.416,.739,91,2297,135,50,80,46,40,1114,2003,17,28.2,4.22,88,74,.543,3.83,162,162,149,13,14,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,114,3.80,1.319,8.1,0.9,3.8,8.7,2.28,1175,42,4.22,.692,162,1458,1103,13107.0,6156,4369,1681,106,157,.983,7,1,,0,,Chicago Cubs,88,74,0.5429999999999999,--,CHC
CHW,40,29.3,4.88,162,6148,5487,791,1445,303,19,220,766,77,29,519,916,.263,.331,.446,.777,102,2446,132,58,43,41,27,1074,2003,20,27.9,4.41,86,76,.531,4.17,162,162,150,12,4,0,36,1431.0,1364,715,663,162,518,30,1056,53,4,39,6067,111,4.22,1.315,8.6,1.0,3.3,6.6,2.04,1059,40,4.41,.705,162,1458,1075,12879.0,5974,4293,1588,93,154,.984,26,2,,0,,Chicago White Sox,86,76,0.531,4.0,CHW
CIN,57,27.3,4.28,162,6211,5509,694,1349,239,21,182,669,80,34,524,1326,.245,.318,.395,.713,89,2176,102,79,66,32,34,1134,2003,30,28.0,5.47,69,93,.426,5.09,162,162,158,4,5,1,38,1446.1,1578,886,818,209,590,61,932,48,3,46,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198,57,5.47,.685,162,1458,1100,13017.0,6180,4339,1700,141,152,.977,29,3,,0,,Cincinnati Reds,69,93,0.426,19.0,CIN
CLE,54,27.0,4.31,162,6188,5572,699,1413,296,26,158,660,86,61,466,1062,.254,.316,.401,.717,92,2235,128,62,46,41,25,1068,2003,29,26.3,4.80,68,94,.420,4.21,162,162,157,5,7,2,34,1459.1,1477,778,682,179,501,37,943,64,7,49,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,54,4.80,.698,162,1458,1156,13134.0,6284,4378,1780,126,178,.980,31,3,,0,,Cleveland Indians,68,94,0.42,22.0,CLE
COL,50,29.4,5.27,162,6283,5518,853,1472,330,31,198,814,63,37,619,1134,.267,.344,.445,.790,93,2458,140,52,55,38,46,1156,2003,23,28.0,5.51,74,88,.457,5.20,162,162,159,3,4,0,34,1420.0,1629,892,821,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212,49,5.51,.678,162,1458,1120,12780.0,6161,4260,1785,116,165,.981,9,1,,0,,Colorado Rockies,74,88,0.457,26.5,COL
DET,43,27.3,3.65,162,6071,5466,591,1312,201,39,153,553,98,63,443,1099,.240,.300,.375,.675,83,2050,114,47,65,49,24,1047,2003,20,25.3,5.73,43,119,.265,5.30,162,162,159,3,5,0,27,1438.2,1616,928,847,195,557,35,764,56,5,52,6376,81,5.01,1.510,10.1,1.2,3.5,4.8,1.37,1132,42,5.73,.685,162,1458,1156,12948.0,6267,4316,1813,138,194,.978,-43,-4,,-1,,Detroit Tigers,43,119,0.265,47.0,DET
FLA,40,27.7,4.64,162,6186,5490,751,1459,292,44,157,709,150,74,515,978,.266,.333,.421,.754,97,2310,114,57,82,41,44,1114,2003,22,26.3,4.27,91,71,.562,4.04,162,162,155,7,11,2,36,1445.1,1415,692,648,128,530,40,1132,40,11,51,6165,105,3.80,1.346,8.8,0.8,3.3,7.0,2.14,1137,40,4.27,.691,162,1458,1185,13008.0,6004,4336,1590,78,162,.987,-15,-1,,-2,,Florida Marlins,91,71,0.562,10.0,FLA
HOU,44,31.1,4.97,162,6320,5583,805,1466,308,30,191,763,66,30,557,1021,.263,.336,.431,.767,96,2407,125,81,61,38,44,1185,2003,23,27.6,4.18,87,75,.537,3.86,162,162,161,1,5,0,50,1450.0,1350,677,622,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1.0,3.5,7.1,2.02,1149,43,4.18,.705,162,1458,1113,13050.0,6155,4350,1710,95,149,.985,-9,-1,,6,,Houston Astros,87,75,0.537,1.0,HOU
KCR,53,29.2,5.16,162,6239,5568,836,1526,288,39,162,781,120,42,476,926,.274,.336,.427,.763,95,2378,128,75,63,57,32,1096,2003,29,28.0,5.35,83,79,.512,5.05,162,162,155,7,10,3,36,1438.2,1569,867,808,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183,53,5.35,.690,162,1458,1135,12948.0,6129,4316,1705,108,143,.982,-17,-2,,-1,,Kansas City Royals,83,79,0.512,7.0,KCR
LAD,44,29.8,3.54,162,6036,5458,574,1328,260,25,124,544,80,36,407,985,.243,.303,.368,.671,79,2010,121,72,71,28,43,1108,2003,19,31.2,3.43,85,77,.525,3.16,162,162,159,3,17,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8.0,2.45,1072,42,3.43,.702,162,1458,1058,13119.0,6302,4373,1810,119,164,.981,48,4,,1,,Los Angeles Dodgers,85,77,0.525,15.5,LAD
MIL,42,29.7,4.41,162,6270,5548,714,1423,266,24,196,685,99,39,547,1221,.256,.329,.419,.748,96,2325,158,71,62,40,41,1155,2003,23,27.6,5.39,68,94,.420,5.02,162,162,157,5,3,1,44,1452.0,1590,873,810,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.80,1230,42,5.39,.683,162,1458,1171,13068.0,6087,4356,1617,114,142,.981,-15,-1,,-1,,Milwaukee Brewers,68,94,0.42,20.0,MIL
MIN,42,27.2,4.94,162,6324,5655,801,1567,318,45,155,755,94,44,512,1027,.277,.341,.431,.772,102,2440,139,63,42,52,36,1166,2003,20,29.7,4.68,90,72,.556,4.41,162,162,155,7,8,3,45,1462.0,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102,42,4.68,.698,162,1458,1129,13158.0,5954,4386,1481,87,114,.985,-35,-3,,0,,Minnesota Twins,90,72,0.556,--,MIN
MON,43,27.7,4.39,162,6116,5437,711,1404,294,25,144,682,100,39,522,990,.258,.326,.401,.727,85,2180,143,45,72,40,58,1102,2003,25,26.7,4.42,83,79,.512,4.01,162,162,147,15,10,2,42,1437.2,1467,716,640,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142,43,4.42,.694,162,1458,1082,12939.0,6147,4313,1732,102,152,.983,9,1,,0,,Montreal Expos,83,79,0.512,18.0,MON
